español,quechua_texto,quechua_audio,formato_del_audio,Duración_(s),Tasa de Muestreo_(Hz),calidad_de_grabacion,fecha_de_grabacion,variante_dialectal,tipo_de_habla,tipo_de_formalidad,morfismos,tema,edad,genero,lugar
"Ahora, estando sentado voy a tocarle su columna y Ud. me dice dónde le duele","Kunanqa, tiyaqtiyki huasa ruruykita llamisaq, hinaspa maipi nanasunki niwanki.",G02_282.wav,WAV,"2,38",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a raspar la planta de los pies,Chaki pampaykita qhetusaq.,G02_283.wav,WAV,"5,68",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a apretar los talones de los pies,Talonniykita ñiit’irimusaq.,G02_284.wav,WAV,"3,24",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Le voy a pinchar suave su pierna, dígame en qué lado siente más el dolor de la pinchada","Chakiykipi aguhawan allaykusayki, niwanki maypi astawan nanasunki.",G02_285.wav,WAV,"2,96",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Dele de mamar a su hijo cada tres horas,Wawaykita ñuñuchiy sapa kinsa horas,G02_287.wav,WAV,"3,48",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Tenga limpio a su hijo,Wawaykita llimphiuqa kanan.,G02_288.wav,WAV,"2,4",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Lávele la cara, los ojos y las manos","Maqchinqui uyanta, ñawinta y makinta",G02_289.wav,WAV,3,48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Haga hervir la leche,Lecheta t'impuchinayki,G02_290.wav,WAV,"3,98",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Lávese las manos antes de comer,Makiykita maqchikunayki mihunapaq,G02_291.wav,WAV,"3,12",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Ahora que tiene diarrea, dele líquidos","Q’echawan kashan, askha unuta qonayki.",G02_292.wav,WAV,"3,86",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Dele un cuarto de taza de mate, cada vez que tenga diarrea",K’echaqtin qonky kuska taza mateta.,G02_293.wav,WAV,"3,28",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Traiga a su hijo para vacunarlo,Wawaykita vacunanapaq apamunki,G02_294.wav,WAV,"5,32",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Al otro mes, dentro de tres meses","Hamuq killata, kinsa killamanta",G02_295.wav,WAV,"2,2",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Cada mes debes traer a tu hijo para pesarlo, examinarlo","Wawaykita sapa killa apamunki pesanapaq, qhawanaypaq ima",G02_296.wav,WAV,"2,82",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Vaya al laboratorio,Laboratorioman puriy,G02_298.wav,WAV,"3,46",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Para que le hagan el examen de sangre,Yawar examenta ruwanasunkikupaq,G02_299.wav,WAV,"2,7",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Para que le hagan el examen de orina,Hisp’ay examenta ruwanasunkikupaq.,G02_300.wav,WAV,"3,16",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Para que le hagan el examen de heces,Aka examenta ruwanasunkikupaq,G02_301.wav,WAV,"2,08",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Mañana viene en ayunas,Paqarin hamunki ama mihuspa,G02_302.wav,WAV,"3,32",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Tiene que traer orina,Hisp'askaykita apamunky,G02_303.wav,WAV,"2,16",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Trae orina en este frasco,Kay frascopi hisp'askaikita apamunki,G02_304.wav,WAV,"2,04",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Tiene que traer esputo,Thoqaskaikita apamunki,G02_305.wav,WAV,"2,54",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Tiene que traer sus heces,Akaykita apamunki,G02_306.wav,WAV,"2,18",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le van a sacar sangre,Yawar orqonasunkikupac,G02_307.wav,WAV,"2,08",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Necesita sangre,Yawartan necesitanki,G02_308.wav,WAV,"4,08",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
No debe tener miedo,Ama manchacunkichu,G02_309.wav,WAV,"1,92",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Trae dos personas para que te den sangre,Apamunayki iskay runata yawar qonasunkikupaq,G02_310.wav,WAV,"1,92",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Tiene que hospitalizarse,Hospitalisakunaiky,G02_312.wav,WAV,"2,42",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Necesita que le operen,Operasunaykiku,G02_313.wav,WAV,"1,72",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Le da miedo el hospital?,¿Hospitalta manchakunkichu?,G02_314.wav,WAV,"2,22",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Sí, me da ansiedad.","Arí, manchakunin.",G02_315.wav,WAV,"3,08",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Tiene que ir a la sala número 4,Tawa cuartoman rinayki,G02_316.wav,WAV,"2,1",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Compre esto para su operación,Operacionniykipak kayta rantimunki,G02_317.wav,WAV,"2,16",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Tiene familia aquí?,¿Kanchu familiayki kaypi?,G02_318.wav,WAV,"1,88",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"No, estoy solo.","Mana, sapallan kani.",G02_319.wav,WAV,2,48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Esta es su cama,Kaymi puñunayki,G02_320.wav,WAV,"4,26",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Cuál es su cama?,¿Mayqenmi puñunayki?,G02_321.wav,WAV,"2,6",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Cama 12, sala 3.","Kama chunka iskayniyuq, kinsa sala.",G02_322.wav,WAV,"2,26",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Le sacaron radiografía?,¿Radiografiata orqorasunkikuchu?,G02_323.wav,WAV,"2,26",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Sí, ayer.","Arí, qayna punchaw.",G02_324.wav,WAV,"1,7",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Esto se llama chata,Kaypak sutinqa chata,G02_325.wav,WAV,"2,16",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Aquí va a orinar,Kaypi hisp’akunki.,G02_326.wav,WAV,"1,68",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Desnúdese,P’achaykita ch'uticuy,G02_327.wav,WAV,"1,9",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Póngase la bata,Churakuy batata,G02_328.wav,WAV,"1,94",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Guarde su ropa,P'achaykita waqaychay,G02_329.wav,WAV,"2,34",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a lavar,Hamuy maqchisayki,G02_330.wav,WAV,"1,86",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le cortaré las uñas,Silluykikunata kuchusayki.,G02_331.wav,WAV,"2,02",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a poner enema,Enemata churasayki,G02_332.wav,WAV,"1,9",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a sacar sangre,Yawarta orqosayki,G02_333.wav,WAV,"1,8",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a inyectar,Inyecshonta churasayki,G02_334.wav,WAV,"2,76",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a poner suero,Suerota churasayki,G02_335.wav,WAV,"2,16",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Hoy día no coma nada,Kunan p’unchay ama mihunkichu,G02_336.wav,WAV,"2,32",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Le voy a llevar a operar,Operacionman apasayki,G02_337.wav,WAV,"2,16",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Está muy delicado,Manan allinchu kashanki,G02_338.wav,WAV,"2,32",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Cómo ha amanecido?,¿Imaynataq Paqarinki?,G02_339.wav,WAV,"1,72",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Peor que ayer.,Qaynamanta aswan millay.,G02_340.wav,WAV,"2,62",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Ya está mejor,Allinñachu kashanki,G02_341.wav,WAV,"2,16",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Está cómodo en la cama?,¿Allinchu kashanki puñunapi?,G02_342.wav,WAV,"1,88",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"No, duele la espalda.","Mana, wasaymi nanan.",G02_343.wav,WAV,"3,44",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Le hace frío por las noches?,¿Chirisunkichu tuta?,G02_344.wav,WAV,"2,22",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Sí, tiemblo de frío.","Arí, tuta chiriypi k’akchiykun.",G02_345.wav,WAV,"1,8",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
No se saque esto,Ama kayta orqokuychu,G02_346.wav,WAV,"2,66",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
No trate de moverse,Ama kuyunkichu,G02_347.wav,WAV,"2,52",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
No se agarre la herida,Ama hap'ikunkichu usuriykita,G02_348.wav,WAV,"3,26",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"No hable, le va a doler más",Ama parlaychu astawan nanasunki,G02_349.wav,WAV,"2,06",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
"Si sangra, avise",Yawar hamusunki hina willawanki,G02_350.wav,WAV,2,48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Le ajusta la venda?,Mat’isunkichu chumpi,G02_350.wav,WAV,"1,86",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Sí me ajusta,Arí mat’iwan,G02_352.wav,WAV,"1,98",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
¿Tiene sed?,¿Ch’akisunkichu?,G02_353.wav,WAV,"1,34",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,24,varon,Cusco
Debe tomar agua,Unuta uhianayki,G02_354.wav,WAV,"1,52",48000,buena,18/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Debe comer,Mihunayki,G02_355.wav,WAV,"1,38",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Tengo sed,Ch’akiywashan.,G02_356.wav,WAV,"1,74",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿Tiene frío?,¿Chirisunkichu?,G02_357.wav,WAV,"1,64",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Abríguese bien,Allinta p'istukunki,G02_358.wav,WAV,"3,12",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿Quiere sentarse?,¿Tiyaytachu munanki?,G02_359.wav,WAV,"2,32",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"¿Y ahora, cómo se siente?",¿Kunanri imaynataq kashanki?,G02_360.wav,WAV,"2,44",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Me siento mejor,Allinñan cashani,G02_361.wav,WAV,"2,88",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Trate de caminar,Puryta yanay,G02_362.wav,WAV,"4,24",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Tiene que caminar despacio,Chicamanta puriycachay,G02_363.wav,WAV,"3,46",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Camine aunque le duela,Puriycachay nanaqtinpas,G02_364.wav,WAV,"3,66",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿Quiere ir al baño?,¿Hisp’akchu riyta munanki?,G02_365.wav,WAV,"2,52",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿Qué ha comido?,¿Imantan mikuranqui?,G02_366.wav,WAV,"3,14",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
He comido,enemata churasayki,G02_367.wav,WAV,"10,44",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Nada he comido,Manan imatapis mikuranichu,G02_368.wav,WAV,"5,04",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
La herida se puede abrir,Usuriyki kicharukunma,G02_369.wav,WAV,"5,94",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
Se le puede infectar,Q’eacharunmanmi,G02_370.wav,WAV,"5,86",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"Ahora está bien, así que puede irse",Kunanka allin kashanki hinallaka ripuy,G02_371.wav,WAV,"4,4",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿siente fiebre por las noches o durante el día?,¿Tutachu icha p’unchawchu fiebreyuq kanki?,G02_373.wav,WAV,"3,98",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"por las noches, me despierto sudando.","Tutataq, sudaspa rikch’arini.",G02_374.wav,WAV,"9,06",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿tiene sudoraciones nocturnas?,¿Tuta sudorniyuqchu kanki?,G02_375.wav,WAV,"9,18",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, mi ropa y mi cama amanecen mojadas.","Arí, p’achaypas, puñunaypas maqchisqa rikch’arinmi.",G02_376.wav,WAV,"5,4",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"¿el dolor es punzante, ardoroso o como una presión?","¿Nanayqa k’iriqchu, ruphachiqchu icha ñit’iy hinachu?",G02_377.wav,WAV,"8,92",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
es como una presión que no se va.,Chayqa mana chinkaq ñit’iy hinan.,G02_378.wav,WAV,"7,16",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿el dolor aparece en reposo o cuando hace algún esfuerzo?,¿Samarispachu icha kallpachakusqaykipichu nanayqa rikurin?,G02_379.wav,WAV,"5,66",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
cuando camino rápido o subo escaleras.,utqaylla purispa utaq escaleraman wichaspa.,G02_380.wav,WAV,"12,98",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tomado algún medicamento para el dolor?,¿Ima nanay hampitapas tomarqankichu?,G02_381.wav,WAV,"8,84",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, tomé paracetamol, pero no me ayudó mucho.","Arí, paracetamol hampitam tomarqani, ichaqa manam anchatachu yanapawarqa.",G02_382.wav,WAV,"5,58",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿el dolor ha cambiado con los días?,¿P’unchaykuna pasasqanman hinachu nanayqa cambiaran?,G02_383.wav,WAV,"8,56",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, ahora es más intenso y más frecuente.","Arí, kunanqa aswan kallpasapam, aswan sapa kutitaqmi.",G02_384.wav,WAV,"3,84",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿sueles apretar los dientes mientras duermes?,¿Puñuchkaspa sapa kutichu kiruykikunata k’iskikunki?,G02_385.wav,WAV,"8,42",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
me levanto con dolor en la mandíbula.,Rikch’arini quijadaypi nanaywan.,G02_386.wav,WAV,"4,14",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿es posible que estés embarazada o tomando algún medicamento nuevo?,¿Atikunmanchu wiksayoq kasqayki otaq mosoq hampikunata tomasqayki?,G02_387.wav,WAV,"9,34",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
tengo náuseas todos los días por la mañana.,Sapa paqarinmi nauseawan sientekuni.,G02_388.wav,WAV,"9,48",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"¿has tenido fiebre, infecciones o cambios hormonales recientes?","¿Kayllaraqchu fiebre, infecciones otaq hormonas cambiasqa karqanki?",G02_389.wav,WAV,"8,88",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
se me cae mucho el cabello últimamente.,Kay qhipa watakunapiqa chukchayqa anchatam urmaykuchkan.,G02_390.wav,WAV,"10,06",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha notado algún cambio reciente en su visión?,¿Repararqankichu chayllaraq rikusqaykipi imapas cambiasqanmanta?,G02_391.wav,WAV,"3,94",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, últimamente veo borroso por las noches.","Arí, kay qhipa watakunapiqa tutapi mana sut’ita rikuni.",G02_392.wav,WAV,"4,24",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿siente dolor al orinar?,¿Urinakuspa nanaytachu sientenki?,G02_393.wav,WAV,"7,08",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, tengo una sensación de ardor cuando orino.","Arí, urinaspaymi ruphachiwan.",G02_394.wav,WAV,"6,14",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tenido episodios de mareo?,¿Episodios de mareo nisqayuqchu karqanki?,G02_395.wav,WAV,"6,12",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, me siento mareado cuando me levanto rápido.","Arí, usqhaylla sayarispaymi umay muyukun.",G02_396.wav,WAV,"7,86",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿sufre de dolor de cabeza frecuente?,¿Sapa kutichu uma nanaywan ñak’arinki?,G02_397.wav,WAV,"8,76",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, tengo migrañas varias veces a la semana.","Arí, semanapi askha kutitan migraña onqoywan hap’ichikuni.",G02_398.wav,WAV,"8,34",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha notado cambios en su peso?,¿Repararqankichu llasaynikipi imapas cambiasqanmanta?,G02_399.wav,WAV,"6,26",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, he bajado cinco kilos sin razón.","Arí, mana imaraykupas pichqa kilotam pisiyachirqani.",G02_400.wav,WAV,"13,04",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿tiene antecedentes de enfermedades cardíacas en su familia?,¿Aylluykipi sunqu unquyniyuqchu kanki?,G02_401.wav,WAV,"5,96",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, mi padre tuvo un infarto a los 50 años.","Arí, taytayqa 50 watanpi kashaspan sonqonpi infarto onqoywan hap’ichikurqan.",G02_402.wav,WAV,"8,56",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tenido dificultad para dormir últimamente?,¿Sasachakurqankichu kay qipa watakunapi puñunaykipaq?,G02_403.wav,WAV,7,48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, me cuesta mucho conciliar el sueño.","Arí, sasachakuni puñuy.",G02_404.wav,WAV,"4,58",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿le duele alguna parte del cuerpo constantemente?,¿Cuerpoykiq mayqen partenpas sapa kutilla nananchu?,G02_405.wav,WAV,"4,06",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, tengo un dolor constante en la espalda baja.","Arí, sapa kutim wasanpi nanawan.",G02_406.wav,WAV,"5,84",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tenido tos persistente?,¿Sapa kuti tosniyuqchu kanki?,G02_407.wav,WAV,"7,58",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, llevo más de dos semanas con tos seca.","Arí, iskay semana masñan ch’aki toswan hap’ichikuni.",G02_408.wav,WAV,"11,56",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tenido algún sangrado inusual?,¿Mana costumbreman hina yawar lluqsirqankichu?,G02_409.wav,WAV,"6,7",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, noté un sangrado nasal sin razón aparente.","Arí, mana imaraykupas siminmanta yawar lluqsiqta repararqani.",G02_410.wav,WAV,"7,18",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿le pican los ojos o tiene lagrimeo frecuente?,¿Sapa kutichu ñawiyki picakun icha unutachu?,G02_411.wav,WAV,"8,46",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, mis ojos están muy irritados últimamente.","Arí, kay qipa watakunapim ñawiyqa anchata piñakun.",G02_412.wav,WAV,"8,02",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tenido problemas con la memoria o concentración?,¿Sasachakurqankichu yuyarinaykipaq otaq yuyaymanaypi?,G02_413.wav,WAV,"12,8",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, me cuesta recordar cosas simples.","Arí, sasachakunitaqmi facil kaqkunata yuyarinaypaq.",G02_414.wav,WAV,"6,92",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿se siente triste o desmotivado la mayor parte del tiempo?,¿Llakisqachu otaq mana kallpanchasqachu sientekunki yaqa llapanpi?,G02_415.wav,WAV,"11,42",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, últimamente no tengo ganas de hacer nada.","Arí, kay qipa watakunapiqa manam imatapas ruwayta munanichu.",G02_416.wav,WAV,"5,34",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tenido cambios en sus hábitos intestinales?,¿Ima cambiopas karqanchu wiksaykiq costumbreykikunapi?,G02_417.wav,WAV,"7,96",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, ahora voy al baño con menos frecuencia.","Arí, kunanqa pisillatam bañoman rini.",G02_418.wav,WAV,"6,72",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha notado ronquidos fuertes al dormir?,¿Repararqankichu puñushaspa sinchita ronco kashaqta?,G02_419.wav,WAV,"5,7",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, mi pareja dice que ronco mucho.","Arí, compañeroyqa ninmi anchata ronquni nispa.",G02_420.wav,WAV,"5,52",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha tenido dolor en las articulaciones?,¿Articulaciones nanayniyuqchu karqanki?,G02_421.wav,WAV,"8,88",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, me duelen las rodillas cuando camino mucho.","Arí, achkata purispayqa qunqurniymi nanawan.",G02_422.wav,WAV,"5,86",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha sentido dificultad para ver colores?,¿Hayk’aqllapas sasachakurqankichu colorkunata qawanaykipaq?,G02_423.wav,WAV,"9,36",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, los colores me parecen más apagados.","Arí, colorkunaqa aswan upallallam rikchawan.",G02_424.wav,WAV,"9,08",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿sufre de estreñimiento frecuente?,¿Sapa kutichu wiksa q’ipiy onqoywan ñak’arinki?,G02_425.wav,WAV,"7,76",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, a veces paso varios días sin evacuar.","Arí, mayninpiqa askha p’unchaykunan rini mana wiksamanta lloqsispa.",G02_426.wav,WAV,"4,32",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿se le duermen con frecuencia las manos o los pies?,¿Makiykipas otaq chakiykipas sapa kutichu puñun?,G02_427.wav,WAV,"5,72",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, especialmente por las noches.","Arí, astawanraqmi tutakunapi.",G02_428.wav,WAV,"7,02",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿ha sentido presión en los senos nasales?,¿Sinusniykipi ñit’iyta sienterqankichu?,G02_429.wav,WAV,"6,52",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
"sí, tengo una presión fuerte en la cara.","Arí, uyaypi sinchi ñit’iy kashan.",G02_430.wav,WAV,"4,36",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
¿le cuesta mantenerse concentrado durante el día?,¿Sasachakunkichu punchawpi mana yuyayniyuq kanaykipaq?,G02_431.wav,WAV,"7,86",48000,buena,19/04/2025,Cusco,dialogo,formal,no,salud,55,mujer,Paruro
